Transaction Amount,Customer Age Group,Product Category,Interest Rate,Payment Method,Risk,Class
22.39517716,Adult,,,Debit Card,0.918498412,0
6.562479944,Senior,Electronics,4.281558046,Credit Card,0.587341091,1
7.432734061,Young Adult,Food,12.31366615,Debit Card,0.610263646,0
19.47362533,Adult,Electronics,19.53640165,Credit Card,0.656259385,0
2.82877001,Senior,Clothing,,Credit Card,0.60953428,0
157.6785736,Senior,Furniture,18.92596236,Bank Transfer,0.866120254,0
6.091778316,Senior,,16.99257082,Credit Card,0.870905766,0
19.29626372,Young Adult,Electronics,6.101227898,Bank Transfer,0.916941066,0
64.60021389,Senior,Clothing,20.69001806,Debit Card,0.823008263,1
8.474779721,Adult,,21.44264317,Credit Card,0.672219328,0
2.008328955,Young Adult,Electronics,4.659664719,Bank Transfer,0.833961674,1
12.87199781,Young Adult,,3.130935277,Credit Card,0.866107248,0
8.374401562,Adult,Electronics,23.41451925,Bank Transfer,0.608321152,0
2.061897121,Young Adult,Food,20.83977513,Credit Card,0.699324578,0
26.70604362,Adult,Food,21.43766753,Bank Transfer,0.701417268,0
,Adult,Electronics,21.27303323,Credit Card,0.799377132,0
62.94909945,Young Adult,,13.00048378,Debit Card,0.799681004,0
6.548117701,Young Adult,Electronics,15.51364168,Debit Card,0.877822724,1
4.058703199,Adult,Food,13.08870845,Bank Transfer,0.563639103,0
13.3735238,Young Adult,Electronics,1.228952381,,0.570298487,0
18.38724727,Teen,Furniture,17.89207405,Crdt Crd,0.828969529,0
50.46851129,Teen,Furniture,12.1279688,Bank Transfer,0.93786522,0
82.31620625,Young Adult,Food,15.54501779,Credit Card,0.758586197,0
67.65891546,Senior,Electronics,12.06335532,,0.586715758,1
26.48407653,Young Adult,Electronics,11.80347174,Credit Card,0.848159572,1
44.67880614,Adult,Furniture,4.122938627,Credit Card,0.503780033,0
10.5857268,Young Adult,Electronics,6.689129163,Credit Card,0.418961936,0
23.76930857,Young Adult,Electronics,3.812464607,Debit Card,0.335121205,0
6.102569187,Adult,Electronics,4.695991095,Credit Card,0.742502554,0
21.38490709,Adult,Food,23.35145713,Debit Card,3.194155968,0
21.94735645,Teen,Food,3.674722699,Credit Card,0.621028407,0
,Young Adult,Furniture,6.462490183,Credit Card,0.810474211,0
15.97487441,Teen,Electronics,14.17415179,Debit Card,,0
21.97801944,Young Adult,Electronics,14.64428583,Debit Card,0.815014071,1
25.45625314,Adult,Electonics,3.695379114,Debit Card,0.777257005,0
12.74551805,Young Adult,Furniture,19.04921822,Debit Card,0.681781499,0
9.002544565,Young Adult,Electronics,18.84486883,Credit Card,0.929576176,0
550693.0453,Young Adult,Food,5.695624901,Debit Card,0.779689189,0
7.531412122,Senior,Electronics,6.927991264,Credit Card,0.875404838,0
5.32323887,Senior,Clothing,22.51170877,Credit Card,0.65966748,1
39.6569168,Teen,Electronics,19.8161147,Credit Card,0.560492358,1
63.93166906,Unknown,Clothing,16.74712879,Credit Card,0.840738055,0
12.78906287,Young Adult,Food,1.973597316,Credit Card,0.733775089,0
12.98696955,Young Adult,Food,10.03833794,Bank Transfer,0.842229567,1
26.64345491,Adult,Electronics,13.42324493,Bank Transfer,0.741344676,1
9.896165147,Senior,Food,4.497870912,Credit Card,0.526463422,1
9.191576616,Senior,Food,10.75743797,Credit Card,0.781137676,0
,Young Adult,Electronics,14.42462106,Credit Card,0.451543005,1
,Young Adult,Food,,Credit Card,0.216756233,0
74.52680701,Adult,Clothing,18.74267565,Bank Transfer,0.908806351,0
5.739723208,Young Adult,Food,20.17078996,Credit Card,0.771546258,0
12.15253163,Unknown,Furniture,7.766627266,Debit Card,0.605186705,1
26.60713897,Young Adult,Electronics,20.12777171,,0.86839505,0
7.959603207,Adult,Food,2.485837586,Bank Transfer,0.671218443,0
38.15616857,Young Adult,Electronics,,Credit Card,0.651167594,0
68.34901058,Young Adult,Food,3.66601036,Debit Card,0.946442867,0
11.20815936,Senior,Clothing,1.99025166,,0.964903246,0
20.87582812,Young Adult,Food,15.40260971,Debit Card,0.754369917,1
86.10940941,Young Adult,Electronics,11.32649678,Credit Card,0.994999334,1
121.4219385,Young Adult,Electronics,21.78937441,Credit Card,0.694242893,0
42.34292094,Teen,Food,8.716540706,Bank Transfer,0.963629415,0
36.35854213,Teen,Food,6.891654323,Bank Transfer,0.967404076,1
8.552840631,Young Adult,Furniture,12.01763775,Bank Transfer,0.623507715,0
28.76643915,Adult,Furniture,10.94270846,Debit Card,0.702184776,0
,Young Adult,Food,8.266273109,,0.92603504,0
,Senior,Electronics,16.64979117,Credit Card,0.962774444,0
11.08090931,Young Adult,Electronics,18.22948401,Credit Card,0.450017477,1
5.57728627,Young Adult,Electronics,20.47161526,Credit Card,0.910952195,0
896459.9175,Young Adult,Electronics,23.34855851,Debit Card,0.899703141,1
2.863705704,Young Adult,,,Credit Card,0.9228628,1
35.85354953,Adult,Food,17.18624358,Credit Card,0.782191373,1
23.2824376,Young Adult,Food,9.462197652,Debit Card,0.875002234,0
12.38131979,Young Adult,Electronics,16.24996733,Bank Transfer,0.669829408,0
14.4189556,Adult,Electronics,11.42356057,,0.770531351,1
24.79074856,Senior,Electronics,23.85055447,Credit Card,0.828634673,0
17.037843,Adult,Electronics,17.49365126,Credit Card,0.43239634,1
5.256402303,Young Adult,Furniture,22.85979121,Credit Card,0.82377193,0
50.04888462,Adult,Electronics,20.03926919,Credit Card,0.841405132,1
27.22474141,,Food,21.66962427,Debit Card,0.595599653,0
26.20364386,Young Adult,Electronics,19.54606073,Debit Card,0.949424962,0
46.41221614,Young Adult,,11.01981913,Debit Card,0.786593423,0
8.902700378,,Food,6.04292288,Credit Card,0.74740754,0
67.60834605,Young Adult,Electronics,8.887684211,Bank Transfer,,0
17.46077869,Young Adult,Food,0.485669583,Credit Card,0.758237524,1
48.84240451,,Furniture,12.57583602,Credit Card,0.932382751,0
41.86495302,Young Adult,Clothing,12.12138721,Bank Transfer,0.850429685,1
7.107838378,Teen,,12.60601116,Credit Card,0.730687882,0
33.2116396,Teen,Furniture,23.3767494,Credit Card,0.643757057,0
27.83445581,Senior,Clothing,21.87489608,Bank Transfer,0.844338194,0
20.70368404,Young Adult,Clothing,3.88110668,Credit Card,0.45340881,0
18.2767224,Young Adult,Food,8.853180517,Debit Card,0.902450542,0
18.43234036,Adult,Food,10.17494831,Credit Card,0.901787887,0
45.27203105,Adult,Food,8.652790028,Debit Card,0.651808253,1
35.79866183,Young Adult,Furniture,19.16390313,Credit Card,0.504249748,1
20.70714584,Adult,Food,12.57690408,Credit Card,0.79723143,1
4.51797486,Adult,Food,13.73039561,Debit Card,0.314515725,0
32.93195339,Adult,Food,20.47232542,Credit Card,0.842590429,0
41.41377766,Young Adult,Furniture,19.34227568,Credit Card,0.863369473,0
200.418982,Adult,Furniture,3.173076548,Credit Card,0.614607381,0
58.87597208,Young Adult,Electronics,17.13395002,Credit Card,0.724920713,0
3.006641311,,Furniture,10.45046709,Credit Card,0.750286271,0
21.72425545,Young Adult,Food,7.071573674,Credit Card,0.722747524,0
122.9004931,Teen,Furniture,1.200451702,Bank Transfer,0.794986971,1
37.47030891,Young Adult,Food,11.69398945,Credit Card,0.77341472,0
27.90071067,Adult,Electronics,8.530480337,Credit Card,0.561889204,0
49.41374671,Teen,Clothing,,Credit Card,0.677046526,1
10.77923723,Young Adult,Electronics,16.67212151,Credit Card,0.689533527,0
32.39778307,Young Adult,Furniture,18.4676493,Bank Transfer,0.716985564,0
15.63531224,Teen,Food,5.874948457,Credit Card,0.712098238,0
19.69523078,Senior,Food,1.18673848,Bank Transfer,0.952438515,1
45.99140429,Young Adult,Electonics,20.37006481,Credit Card,0.850311183,1
7.950914055,Young Adult,Food,0.239033789,Debit Card,0.779770197,1
72.81940514,Young Adult,Electronics,22.49069985,Debit Card,0.716532895,0
13.16008045,Young Adult,Electronics,15.06287698,Bank Transfer,0.822923503,0
26.06680936,Teen,Electronics,7.724319245,Debit Card,0.814344007,0
4.95051712,Adult,Electronics,5.91546983,Debit Card,0.656822892,0
41.25768056,Senior,Electonics,0.216135942,Credit Card,0.706760695,0
85.3281094,Young Adult,Clothing,5.651314008,Credit Card,0.453053042,1
12.00542284,Adult,Electronics,3.305479236,Bank Transfer,0.818543176,0
6.617890169,Adult,Furniture,14.6919893,Credit Card,0.821684652,0
26.52222511,Unknown,Electronics,3.997094126,Credit Card,0.572618957,0
86.03985722,Young Adult,Food,12.6871161,Debit Card,0.575100161,0
4.712146019,Young Adult,Furniture,14.16279414,Credit Card,0.377889005,0
6.643851356,Young Adult,Clothing,7.15300076,Bank Transfer,0.749496863,1
12.75355992,Adult,Food,0.841558776,Debit Card,,1
8.843265204,Adult,Furniture,0.894093135,Debit Card,0.377376946,0
8.871239554,Young Adult,Electronics,0.632335973,Bank Transfer,0.727832668,0
2.474106628,Young Adult,Clothing,17.73899201,Credit Card,0.726965809,0
36.19992139,Senior,Electronics,7.632232916,Credit Card,0.647898173,1
28.1830435,Adult,Food,19.11120446,Credit Card,0.830957466,1
3.673521726,,Food,10.36158777,,0.444845023,0
86.2453171,,Food,10.87195442,Debit Card,0.783953377,0
107.8878557,Young Adult,Electronics,12.30918246,Bank Transfer,0.432691849,0
9.479148108,Young Adult,Clothing,17.11275495,Credit Card,0.843617334,0
64.49247762,,Electronics,6.56406878,Credit Card,3.686134116,0
11.32488136,Teen,Food,2.918096389,Bank Transfer,0.400720491,0
24.07361699,,Electronics,13.34537604,Credit Card,0.543062775,0
8.707962744,Adult,Electronics,7.847462958,Credit Card,0.874172218,0
183.874144,Young Adult,Food,10.61979153,Credit Card,0.676754068,1
14.93911249,Adult,Food,15.526721,Bank Transfer,0.778349847,0
22.79289861,Young Adult,Electronics,11.85901779,Debit Card,0.302026828,0
10.09522573,Senior,Electronics,14.88669161,Debit Card,,0
129.1940577,,Food,13.06080005,Bank Transfer,0.695850867,0
132.5042402,Young Adult,Furniture,17.75511293,Credit Card,0.617983003,1
102.6093625,Unknown,Furniture,16.94247883,Credit Card,0.745416154,0
52.27092809,Young Adult,Electronics,12.8205574,Bank Transfer,0.912777239,0
10.75327601,Adult,Electronics,16.2936725,Credit Card,0.545098053,0
45.96361457,Adult,Electonics,20.96543045,Debit Card,0.672499974,0
19.94457549,Young Adult,Electronics,10.37451091,Bank Transfer,0.503694367,0
74.62000403,Young Adult,Food,9.906313746,Debit Card,0.581544414,1
61.30749196,Young Adult,Food,18.3418949,Debit Card,0.685499118,0
10.49327339,Young Adult,Electronics,13.98129209,Bank Transfer,0.918299691,0
51.82257177,Senior,Electronics,1.704162725,Bank Transfer,0.225175412,0
39.72713478,Adult,Electronics,21.41068838,Credit Card,0.809977594,0
1.254123769,Adult,Furniture,,Credit Card,0.874002296,1
44.74307301,Adult,Clothing,17.96151255,Credit Card,0.751665012,1
13.04238204,Young Adult,Electronics,18.21105942,Debit Card,0.594141999,0
8.280948754,Senior,Electronics,22.87466605,Credit Card,3.057017116,0
8.642910554,Adult,Furniture,1.299225802,Debit Card,0.900839389,1
17.54479113,Adult,,14.32456466,Crdt Crd,0.757952388,1
32.46165609,Adult,Electonics,10.2681737,Debit Card,0.893975237,0
5.127088621,Young Adult,Electronics,7.935190917,Credit Card,0.770385682,1
24.28473191,Adult,Electronics,2.167645447,Debit Card,0.839396191,0
35.75742952,Young Adult,Food,13.50369887,Debit Card,0.436868783,0
129.2574024,Unknown,Electronics,11.49697742,Credit Card,0.563631713,0
6.843572091,Young Adult,Electronics,2.509306996,Credit Card,0.88501192,0
14.15952883,Senior,Food,14.69974817,Debit Card,0.930056599,0
26.09289285,Adult,Electronics,17.71087489,Credit Card,0.838539687,0
63.26987644,Adult,Furniture,18.41467923,Credit Card,0.603264446,0
14.81701406,Adult,Electronics,,Bank Transfer,0.746648811,0
473495.9853,Young Adult,Electronics,,Debit Card,0.601294902,1
2.893994372,Senior,Food,22.87374645,Bank Transfer,0.946583675,0
5.735367375,Unknown,Electronics,20.77030572,Credit Card,0.975889118,0
28.46411993,Young Adult,Clothing,7.116037705,Credit Card,0.90224264,1
,Young Adult,Electonics,3.822792896,Bank Transfer,0.793550142,0
6.206080103,Adult,Electronics,10.44934551,Debit Card,0.535509232,1
11.84875899,Adult,Furniture,9.645568991,Debit Card,0.658577685,0
,Young Adult,Electronics,13.81726333,Credit Card,0.903516952,0
3.016312801,Teen,Clothing,14.00126958,Credit Card,0.612729406,1
23.81458867,Adult,Electronics,17.99968763,Credit Card,0.500239991,0
56.42791298,Unknown,Food,12.23735876,Credit Card,0.765525142,1
16.52798148,Adult,Electronics,2.515743383,Credit Card,0.821749616,0
13.89000852,Senior,Food,20.59899205,Credit Card,0.626570884,1
30.01722197,Young Adult,Furniture,7.434349996,,0.932906399,0
16.57489079,Young Adult,Furniture,23.31113905,Crdt Crd,0.527925674,1
80.68073162,Adult,Electronics,2.828642608,Debit Card,0.550104945,1
6.610022038,Adult,Electronics,22.99802813,Bank Transfer,3.633428369,1
19.07456639,Young Adult,Furniture,2.184283365,Debit Card,0.675950948,0
24.67242874,Senior,Clothing,5.544867311,Credit Card,0.855128577,0
13.75697472,Teen,Electronics,,Debit Card,0.819117163,1
